company_id,statement,concept,label,form_type,from_period,to_period,is_global,description,unit,normalized_label,normalized_concept
5,Income Statement,us-gaap:OperatingLeasesIncomeStatementLeaseRevenue,,,,,False,,usd,Automotive Lease Revenue,
5,Income Statement,tsla:CostOfAutomotiveLeasing,,,,,False,,usd,Cost of Automotive Leasing Revenue,
5,Income Statement,tsla:CostOfRevenuesAutomotive,,,,,False,,usd,Cost of Automotive Revenue,
5,Income Statement,us-gaap:CostOfGoodsSold,,,,,False,,usd,Cost of Automotive Revenue,
2,Income Statement,us-gaap:AdvertisingRevenue,,,,,False,,usd,Revenue,
2,Cash Flow Statement,us-gaap:IncomeTaxesPaidNet,,,,,False,,usd,Cash paid for income taxes,
2,Cash Flow Statement,us-gaap:IncomeTaxesPaid,,,,,False,,usd,Cash paid for income taxes,
0,Balance Sheet,us-gaap:LiabilitiesNoncurrent,,,,,True,,usd,Total Non Current Liabilities,
0,Balance Sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,,,,,True,,usd,Long-term Debt,
0,Balance Sheet,us-gaap:AccruedIncomeTaxesNoncurrent,,,,,True,,usd,"Income taxes payable, non-current",
0,Balance Sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,,,,,True,,usd,Deferred Revenue Non-current,
0,Balance Sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,,,,,True,,usd,Operating lease liabilities,
0,Balance Sheet,us-gaap:OtherLiabilitiesNoncurrent,,,,,True,,usd,Other Non Current Liabilities,
0,Balance Sheet,us-gaap:LiabilitiesNoncurrentAbstract,,,,,True,,,Non-current Liabilities,
0,Balance Sheet,us-gaap:OperatingLeaseRightOfUseAsset,,,,,True,,usd,Operating lease assets,
0,Balance Sheet,us-gaap:DeferredIncomeTaxAssetsNet,,,,,True,,usd,Deferred income taxes,
0,Balance Sheet,us-gaap:OtherLongTermInvestments,,,,,True,,usd,Non-marketable securities,
0,Income Statement,us-gaap:NetIncomeLoss,,,,,True,,usd,Net Income,
0,Income Statement,us-gaap:ProfitLoss,,,,,True,,usd,Net Income,
0,Income Statement,us-gaap:IncomeLossFromContinuingOperationsAfterIncomeTaxes,,,,,True,,usd,Net Income,
0,Income Statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,True,,usd,Income Before Tax from Continuing Operations,
0,Income Statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,True,,usd,Income Before Tax from Continuing Operations,
0,Balance Sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,,,,,True,,usd,Cash and Cash Equivalents,
0,Balance Sheet,us-gaap:Cash,,,,,True,,usd,Cash and Cash Equivalents,
0,Balance Sheet,us-gaap:CashEquivalentsAtCarryingValue,,,,,True,,usd,Cash and Cash Equivalents,
0,Balance Sheet,us-gaap:Assets,,,,,True,,usd,Total Assets,
